Titel;Vorname;Nachname;Jahrgang;Kandidatennummer;Geschlecht;Partei
;"Dietrich Karl Ernst";"Baecker";1937;76;M;"PBC"
;"Manfred";"Bähr";1959;77;M;"FDP"
;"Knut";"Bänsch";1961;78;M;"PIRATEN"
;"Dorothee";"Bär";1978;79;W;"CSU"
;"Karl";"Bär";1985;80;M;"GRÜNE"
;"Peter";"Baer";1934;81;M;
;"Annalena";"Baerbock";1980;82;W;"GRÜNE"
;"Sabine";"Bätzing";1975;83;W;"SPD"
;"Peter";"Bäuerle";1951;84;M;"MLPD"
;"Werner";"Bäumler";1952;85;M;"DIE LINKE"
;"Daniel";"Bahr";1976;86;M;"FDP"
;"Gabriele";"Bailey";1958;87;W;"GRÜNE"
;"Dieter";"Balck";1941;88;M;"RENTNER"
;"Torsten";"Balg";1971;89;M;"ödp"
"Dr. jur.";"Michael";"Balke";1954;90;M;
;"Peter Manfred";"Balnat";1956;91;M;"NPD"
;"Regina Hildegard Käthe";"Balzer";1949;92;W;"MLPD"
;"Gero Heinrich";"Bangerter";1983;93;M;"FDP"
;"Stefan";"Bannert";1966;94;M;"DIE LINKE"
;"Ulrich Gustav";"Bannert";1950;95;M;"REP"
;"Robin";"Baranski";1977;96;W;"SPD"
;"Heinz-Joachim";"Barchmann";1950;97;M;"SPD"
;"Thomas";"Bareiß";1975;98;M;"CDU"
;"Rudolf Walter";"Bargmann";1976;99;M;"DVU"
;"Doris";"Barnett";1953;100;W;"SPD"
;"Daniel Lutz";"Barta";1954;101;M;"FDP"
"Dr.";"Hans Peter";"Bartels";1961;102;M;"SPD"
;"Christian";"Bartelt";1976;103;M;"FDP"
;"Cornelia";"Barth";1958;104;W;"DIE LINKE"
;"Edith";"Barth";1935;105;W;"SPD"
;"Steven";"Barth";1988;106;M;"PIRATEN"
;"Volker";"Barth";1962;107;M;"CDU"
;"Klaus";"Barthel";1955;108;M;"SPD"
;"Norbert";"Barthle";1952;109;M;"CDU"
;"Uwe";"Bartholomäus";1972;110;M;"DVU"
;"Anna";"Bartholomé";1949;111;W;"MLPD"
;"Sören";"Bartol";1974;112;M;"SPD"
"Dr.";"Dietmar";"Bartsch";1958;113;M;"DIE LINKE"
;"Bärbel";"Bas";1968;114;W;"SPD"
;"Lothar";"Baseler";1935;115;M;"NPD"
;"Michael";"Bathon";1961;116;M;"CDU"
;"Annegret";"Bauch";1958;117;W;"CDU"
;"Matthias";"Bauch";1979;118;M;"BP"
;"Anneliese";"Bauer";1924;119;W;"Volksabstimmung"
;"Emil";"Bauer";1953;120;M;"MLPD"
;"Erich";"Bauer";1954;121;M;"FDP"
;"Sebastian-Michael";"Bauer";1987;122;M;"PIRATEN"
;"Andreas";"Baum";1978;123;M;"PIRATEN"
;"Erika";"Baum";1925;124;W;"DKP"
;"Helmut Günter";"Baumann";1947;125;M;"CDU"
"Dr.";"Albert";"Baumgärtner";1955;126;M;"NPD"
;"Alfons";"Baumgartner";1944;127;M;"BP"
;"Roman";"Baumgartner";1982;128;M;"CDU"
;"Jens";"Baur";1979;129;M;"NPD"
;"Yusuf";"Bayrak";1963;130;M;
"Dr.";"Arthur";"Bechert";1964;131;M;"CSU"
;"Birgit";"Beciri";1962;132;W;"Die Tierschutzpartei"
;"Ernst-Reinhard";"Beck";1945;133;M;"CDU"
;"Jürgen";"Beck";1955;134;M;
;"Marieluise";"Beck";1952;135;W;"GRÜNE"
;"Stefanie";"Beck";1970;136;W;"DIE LINKE"
;"Tobias";"Beck";1985;137;M;"FDP"
;"Volker";"Beck";1960;138;M;"GRÜNE"
;"Claudia";"Beck geb. Krauß";1973;139;W;"GRÜNE"
;"Alexander";"Becker";1982;140;M;"CDU"
;"Bernd";"Becker";1958;141;M;"SPD"
;"Burkhard";"Becker";1954;142;M;"NPD"
;"Dirk";"Becker";1966;143;M;"SPD"
;"Kurt";"Becker";1953;144;M;"SPD"
;"Christa Lydia";"Becker-Lettow";1959;145;W;"SPD"
;"Bert";"Beckmann";1958;146;M;"MLPD"
;"Uwe Karl";"Beckmeyer";1949;147;M;"SPD"
;"Jochen Heiner";"Beekhuis";1977;148;M;"SPD"
;"Maximilian";"Beer";1966;149;M;"CSU"
;"Kirsten";"Beetz";1961;150;W;"CDU"
;"Peter";"Befeldt";1955;151;M;"SPD"
;"Jörg";"Behlen";1968;152;M;"FDP"
;"Cornelia";"Behm";1951;153;W;"GRÜNE"
;"Martin";"Behnke";1954;154;M;"DIE LINKE"
;"Hans-Peter";"Behrens";1961;155;M;"GRÜNE"
;"Heidemarie Elisabeth";"Behrens";1954;156;W;"DIE LINKE"
;"Herbert";"Behrens";1954;157;M;"DIE LINKE"
;"Manfred";"Behrens";1956;158;M;"CDU"
;"Matthias";"Behrens";1972;159;M;"NPD"
;"Andreas";"Beier";1971;160;M;
"Dr.";"Guido";"Beier";1967;161;M;"FDP"
;"Klaus";"Beier";1966;162;M;"NPD"
;"Mirko";"Beier";1975;163;M;"NPD"
;"Veronika Maria";"Bellmann";1960;164;W;"CDU"
;"Michael";"Belzner";1948;165;M;"REP"
;"Birgitt";"Bender";1956;166;W;"GRÜNE"
;"Mario";"Bender";1966;167;M;"DIE LINKE"
;"Anneliese";"Bendigkeit";1943;168;W;"CDU"
;"Edgar";"Benedetto Di";1958;169;M;"DIE LINKE"
;"Klaus Uwe";"Benneter";1947;170;M;"SPD"
;"Felix";"Bensmann";1985;171;M;"FDP"
;"Konrad";"Bentz";1920;172;M;"NPD"
;"Josef";"Benz";1953;173;M;"FDP"
;"Karl Hans August";"Benz";1938;174;M;"RRP"
;"Markus";"Benz";1955;175;M;"DIE VIOLETTEN"
;"Patrick";"Berberich";1979;176;M;"CDU"
;"Miro";"Berbig";1964;177;M;"DIE LINKE"
"Dr.";"Axel";"Berg";1959;178;M;"SPD"
;"Ute";"Berg";1953;179;W;"SPD"
;"Lars";"Bergen";1975;180;M;"CSU"
;"Cornelia";"Berger";1956;181;W;"NPD"
;"Frank";"Berger";1976;182;M;"FDP"
;"Milan";"Berger";1978;183;M;"PIRATEN"
"Dr. Dr.";"Wolfgang Georg Justus";"Berger";1941;184;M;
;"Volker";"Bergler";1968;185;M;"BP"
;"Jutta";"Bergmoser";1961;186;W;"GRÜNE"
"Dr.";"Christoph";"Bergner";1948;187;M;"CDU"
;"Christian";"Berisha";1967;188;M;"NPD"
;"Jutta";"Berlinghof";1961;189;W;"GRÜNE"
;"Christopher";"Bernd";1986;190;M;"PBC"
;"Wolfgang Herbert Josef";"Berndt";1949;191;M;"DIE LINKE"
;"Marc";"Bernhard";1972;192;M;"CDU"
;"Martin";"Bernmeiser";1952;193;M;"DIE VIOLETTEN"
;"Wolfgang";"Berns";1948;194;M;"FDP"
;"Florian";"Bernschneider";1986;195;M;"FDP"
;"Jürgen Heinrich";"Bernsen";1963;196;M;
;"Patrick";"Bernstein";1973;197;M;"NPD"
;"Ute";"Bertram";1961;198;W;"CDU"
;"Karl-Heinz";"Besemann";1950;199;M;"DVU"
;"Harald";"Bestehorn";1962;200;M;"NPD"
;"Markus";"Bestgen";1964;201;M;"FDP"
;"Horst";"Bethge";1935;202;M;"DIE LINKE"
;"Cornelia";"Bethke";1966;203;W;"SPD"
;"Lorenz Gösta";"Beutin";1978;204;M;"DIE LINKE"
;"Christian";"Beyer";1974;205;M;"SPD"
;"Lars";"Beyer";1969;206;M;"NPD"
;"Peter";"Beyer";1970;207;M;"CDU"
;"Stephan";"Beyer";1985;208;M;
;"Stephan";"Beyer";1985;209;M;"PIRATEN"
;"Bettina";"Bieder";1980;210;W;"NPD"
;"Christian";"Bieler";1985;211;M;"NPD"
;"KLaus";"Biener";1959;212;M;"GRÜNE"
;"Xenia";"Biereichelt";1989;213;W;"BüSo"
;"Arnhild";"Biesenbach";1955;214;W;"CDU"
;"Hans-Dieter";"Biester";1945;215;M;"RENTNER"
;"Michael";"Bihler";1979;216;M;"CSU"
;"Steffen";"Bilger";1979;217;M;"CDU"
;"Rainer";"Biller";1965;218;M;"NPD"
;"Karin";"Binder";1957;219;W;"DIE LINKE"
;"Martin";"Binder";1980;220;M;"CDU"
;"Sascha";"Binder";1983;221;M;"SPD"
;"Lothar";"Binding";1950;222;M;"SPD"
;"Peter";"Bing";1951;223;M;"RENTNER"
;"Clemens";"Binninger";1962;224;M;"CDU"
;"Katharina";"Birk";1967;225;W;"DIE LINKE"
;"Matthias W.";"Birkwald";1961;226;M;"DIE LINKE"
;"Florian";"Bischof";1977;227;M;"PIRATEN"
;"Joachim";"Bischoff";1944;228;M;"DIE LINKE"
;"Peter";"Bitsch";1950;229;M;"REP"
"Dr.";"Günther Wolfgang";"Bittel";1953;230;M;"MLPD"
;"Thomas";"Bläsche";1978;231;M;"FDP"
;"Robert";"Bläsing";1982;232;M;"FDP"
;"Kurt Jürgen";"Blank";1970;233;M;"NPD"
;"Bernhard";"Blankenheim";1951;234;M;"NPD"
;"Bernd";"Blech";1961;235;M;"REP"
;"Thomas";"Blechschmidt";1965;236;M;
"Dr.";"Wolfgang";"Blender";1955;237;M;"FDP"
;"Peter";"Bleser";1952;238;M;"CDU"
;"Stephan";"Bliemel";1978;239;M;"SPD"
"Prof. Dr.";"Frank";"Bliss";1956;240;M;"GRÜNE"
;"Detlev";"Blitz";1958;241;M;"SPD"
;"Günter";"Blocks";1958;242;M;"DIE LINKE"
"Dr.";"Helmut";"Blöcker";1945;243;M;"GRÜNE"
;"Marion Else";"Blohm";1953;244;W;"DVU"
;"Frank";"Blome";1973;245;M;"NPD"
;"Barbara";"Blotenberg";1960;246;W;"GRÜNE"
;"Heidrun";"Bluhm";1958;247;W;"DIE LINKE"
;"Claudia";"Blum";1968;248;W;"SPD"
;"Klaus";"Blume";1944;249;M;"RRP"
;"Sebastian";"Blumenthal";1974;250;M;"FDP"
;"Volker";"Blumentritt";1946;251;M;"SPD"
;"Jürgen";"Blumer";1958;252;M;"MLPD"
;"Steffen";"Bockhahn";1978;253;M;"DIE LINKE"
;"Claudia";"Bögel";1961;254;W;"FDP"
;"Melanie";"Böger";1971;255;W;"DIE LINKE"
;"Werner";"Böhler";1964;256;M;"SPD"
"Dr.";"Dorothea";"Böhm";1962;257;W;"FAMILIE"
;"Walter";"Böhm";1959;258;M;"NPD"
"Prof. Dr.";"Maria";"Böhmer";1950;259;W;"CDU"
;"Helmut";"Böhmler";1952;260;M;"MLPD"
;"Georg";"Böhner";1957;261;M;"DIE LINKE"
;"Björn Lars";"Böhning";1978;262;M;"SPD"
;"Manfred";"Börm";1950;263;M;"NPD"
;"Wolfgang";"Börnsen";1942;264;M;"CDU"
;"Peter";"Börs";1944;265;M;"NPD"
;"Ralph";"Boes";1957;266;M;
;"Jorg";"Böttcher";1958;267;M;
;"Süntje";"Böttcher";1981;268;W;"PIRATEN"
;"Viktor";"Böttcher";1952;269;M;"SPD"
"Dr.";"Martin";"Böttger";1947;270;M;"GRÜNE"
;"Karl-Heinz";"Bok";1951;271;M;"ödp"
;"Gerd";"Bollmann";1947;272;M;"SPD"
;"Alexander";"Bonde";1975;273;M;"GRÜNE"
;"Keno";"Borde";1982;274;M;"SPD"
;"Klaus-Peter";"Borgwardt";1953;275;M;"MLPD"
;"Sonja Angela";"Borgwardt";1951;276;W;"MLPD"
;"Helmut";"Born";1952;277;M;"DIE LINKE"
;"Markus";"Born";1982;278;M;"NPD"
;"Thomas";"Born";1983;279;M;"BüSo"
;"Raimund Frank";"Borrmann";1960;280;M;"NPD"
;"Johannes Martin Maria";"Bortlisz-Dickhoff";1957;281;M;"GRÜNE"
;"Wolfgang";"Bosbach";1952;282;M;"CDU"
;"Hans-Joachim";"Bosold";1952;283;M;"NPD"
"Dr.";"Arnold Klaus Siegmund Georg";"Bosse von";1947;284;M;"GRÜNE"
;"Karin";"Bothe";1965;285;W;"FDP"
;"Martin";"Bothe";1968;286;M;"Die Tierschutzpartei"
;"Reiner";"Bousonville";1961;287;M;"GRÜNE"
;"Stefan Alois";"Boxler";1964;288;M;"GRÜNE"
;"Nicole";"Bracht-Bendt";1959;289;W;"FDP"
;"Norbert";"Brackmann";1954;290;M;"CDU"
;"Klaus Peter";"Brähmig";1957;291;M;"CDU"
;"Rolf";"Bräuer";1955;292;M;"GRÜNE"
"Dr.";"Lutz";"Bräutigam";1968;293;M;"GRÜNE"
;"Matthias Walter Heinrich";"Brand";1961;294;M;"FAMILIE"
;"Michael";"Brand";1973;295;M;"CDU"
;"Sascha";"Brandhoff";1982;296;M;"PIRATEN"
;"Bernd";"Brandl";1972;297;M;"BP"
"Dr.";"Reinhard";"Brandl";1977;298;M;"CSU"
;"Klaus";"Brandner";1949;299;M;"SPD"
;"Achim";"Brandt";1965;300;M;"Volksabstimmung"
;"Fridolin";"Brandt";1945;301;M;"DIE LINKE"
;"Helmut";"Brandt";1950;302;M;"CDU"
;"Holger Ernst";"Brandt";1989;303;M;
;"Gerald";"Branghofer";1983;304;M;"DVU"
;"Max Erich";"Branghofer";1945;305;M;"DVU"
;"Willi";"Brase";1951;306;M;"SPD"
;"Stephen";"Brauer";1970;307;M;"FDP"
"Dr.";"Ralf";"Brauksiepe";1967;308;M;"CDU"
"Dr.";"Bernhard";"Braun";1958;309;M;"GRÜNE"
"Dr.";"Helge Reinhold";"Braun";1972;310;M;"CDU"
;"Petra";"Braun";1957;311;W;"MLPD"
;"Volker";"Braun";1970;312;M;"NPD"
;"Manfred";"Brauner";1960;313;M;"DIE LINKE"
;"von Harald-Ingo";"Bredow";1949;314;M;"BP"
;"Ulrich Johannes";"Brehme";1966;315;M;"ödp"
;"Heike";"Brehmer";1962;316;W;"CDU"
;"Manfred Helmut";"Breidbach";1968;317;M;"NPD"
;"Rolf";"Breidenbach";1955;318;M;"FDP"
;"Klaus";"Breil";1945;319;M;"FDP"
;"Elke";"Breitenbach";1961;320;W;"DIE LINKE"
;"Thomas Achim";"Breitenfellner";1982;321;M;"CSU"
;"Adolf Wilhelm";"Breitmeier";1937;322;M;"ADM"
;"Hermann";"Brem";1961;323;M;"GRÜNE"
;"Klaus";"Bremer";1952;324;M;"MLPD"
"Dr.";"Gerd";"Brenner";1949;325;M;"GRÜNE"
;"Ernst";"Brenning";1952;326;M;"CDU"
;"Harald";"Bresch";1962;327;M;
;"Frank";"Bresonik";1969;328;M;"FAMILIE"
;"Eveline";"Breyer";1982;329;W;"CDU"
"Dr.";"Andreas";"Brie";1950;330;M;"DIE LINKE"
;"Ralph";"Brinkhaus";1968;331;M;"CDU"
;"Bernhard";"Brinkmann";1952;332;M;"SPD"
;"Rüdiger";"Brocke von";1957;333;M;"SPD"
;"Benjamin";"Brodnicki";1986;334;M;"DVU"
;"Bernd";"Brodtrück";1970;335;M;"BüSo"
;"Edith";"Brömsen";1959;336;W;"DIE VIOLETTEN"
;"Dieter Manfred";"Brose";1943;337;M;"NPD"
;"Martin";"Broziat";1962;338;M;"FDP"
;"Andreas";"Brückner";1968;339;M;
;"Rainer";"Brüderle";1945;340;M;"FDP"
;"Norbert";"Brüggemann";1975;341;M;"FDP"
;"Regine";"Brüggemann";1956;342;W;"DIE LINKE"
;"Klaus-Dieter";"Brügmann";1951;343;M;"DIE LINKE"
;"Monika Minna Marie";"Brüning";1951;344;W;"CDU"
;"Peter Klaus";"Brüsemeister";1966;345;M;"DIE LINKE"
;"Wolfgang";"Bruhn";1961;346;M;"NPD"
;"Peter Josef";"Brumann";1942;347;M;"FAMILIE"
;"Doris";"Brummer";1960;348;W;"CDU"
;"Sabine";"Brunke-Reubold";1969;349;W;"GRÜNE"
;"Angelika";"Brunkhorst";1955;350;W;"FDP"
;"Josef";"Brunner";1950;351;M;"Freie Union"
"Dr.";"Karl Heinz";"Brunner";1953;352;M;"SPD"
;"Eckhard Karl Alfred";"Bruns";1944;353;M;"RRP"
;"Michael";"Bruns";1973;354;M;"DIE LINKE"
;"Jörg";"Brunschweiger";1979;355;M;"DIE VIOLETTEN"
;"Rosi";"Brunschweiger";1951;356;W;"DIE VIOLETTEN"
;"Raffaela";"Bubendorfer";1988;357;W;"FDP"
;"Klaus";"Bucher";1968;358;M;"FDP"
;"Christine";"Buchholz";1971;359;W;"DIE LINKE"
;"Conrad";"Buchholz";1982;360;M;"FDP"
;"Doris";"Buchholz";1959;361;W;"FDP"
;"Daniel";"Buchmann";1981;362;M;"BüSo"
;"Sven";"Buchmann";1979;363;M;
"Prof. Dr.";"Klaus";"Buchner";1941;364;M;"ödp"
;"Enrico";"Buchs";1976;365;M;"FDP"
;"Bettina Dorothee";"Buchta";1960;366;W;"MLPD"
;"Josef";"Buck";1961;367;M;"MLPD"
;"Andreas";"Büchner";1982;368;M;"NPD"
;"Manfred";"Büddemann";1951;369;M;"DIE LINKE"
;"Katharina";"Büdel";1951;370;W;"FDP"
;"Tim";"Bühner";1978;371;M;"DIE LINKE"
;"Marco";"Bülow";1971;372;M;"SPD"
;"Hans-Ulrich";"Bünger";1940;373;M;"DIE LINKE"
;"Andreas";"Büschleb";1972;374;M;"NPD"
;"Erika-Marika";"Büsing";1964;375;W;"SPD"
;"Vesna";"Buljevic";1954;376;W;"MLPD"
;"Peter";"Bulke";1939;377;M;"REP"
;"Eva";"Bulling-Schröter";1956;378;W;"DIE LINKE"
;"Edelgard";"Bulmahn";1951;379;W;"SPD"
;"Andreas";"Bummel";1976;380;M;"FDP"
"Dr.";"Martina";"Bunge";1951;381;W;"DIE LINKE"
;"Ursula";"Burchardt";1954;382;W;"SPD"
;"Ernst";"Burgbacher";1949;383;M;"FDP"
"Dr.";"Thomas";"Burger";1970;384;M;"SPD"
;"Max";"Burger-Heidger";1954;385;M;"GRÜNE"
"Dr.";"Christian";"Burholt";1972;386;M;"CDU"
;"Karin";"Burkart";1950;387;W;"GRÜNE"
;"Boris";"Burkert";1961;388;M;"GRÜNE"
;"Martin";"Burkert";1964;389;M;"SPD"
;"Karl-Heinz";"Burkhardt";1939;390;M;"DVU"
;"Franz Paul";"Burkowski";1930;391;M;"PBC"
;"Erich Karl";"Burmeister";1953;392;M;"DIE LINKE"
;"Andreas";"Burmester";1978;393;M;"SPD"
;"Thomas Wolfgang";"Bursian";1959;394;M;"FDP"
;"Yani";"Bursukis";1945;395;M;"SPD"
;"Walter";"Busch-Hübenbecker";1951;396;M;"DIE LINKE"
;"Marco";"Buschmann";1977;397;M;"FDP"
;"Boris-Georg";"Bussche-Haddenhausen Freiherr von dem";1966;398;M;"FDP"
;"Windfried";"Bußmann";1951;399;M;"RENTNER"
;"Brigitte";"Butenschön";1949;400;W;"MLPD"
;"Cajus Julius";"Caesar";1951;401;M;"CDU"
;"Sylvia";"Canel";1958;402;W;"FDP"
;"Immacolata";"Caravetta Glosemeyer";1965;403;W;"SPD"
;"Hans-Werner";"Carlhoff";1947;404;M;"CDU"
;"Richard Hermann";"Carls";1931;405;M;"DVU"
;"Christian";"Carstensen";1973;406;M;"SPD"
;"Olaf";"Caspary";1967;407;M;"DVU"
"Dr.";"Lars";"Castellucci";1974;408;M;"SPD"
;"Nicole";"Cayrol";1980;409;W;"SPD"
;"Mario";"Christen";1953;410;M;"ödp"
;"Rainer Helmar";"Christiansen";1945;411;M;
;"Heiner Leslie Otto";"Christinck";1946;412;M;"FAMILIE"
;"Stefan";"Christoph";1988;413;M;"GRÜNE"
;"Rainer";"Ciechoradzki";1965;414;M;"ödp"
;"Volker";"Cigelski";1953;415;M;"NPD"
;"Antje";"Claaßen";1968;416;W;"DIE LINKE"
;"Bernhard";"Clasen";1957;417;M;"DIE LINKE"
;"Roland";"Claus";1954;418;M;"DIE LINKE"
;"Claus Christian";"Claussen";1961;419;M;"CDU"
;"Stefan Georg";"Clemens";1959;420;M;"FAMILIE"
;"Christine";"Coelho";1964;421;W;"DIE VIOLETTEN"
;"Ingrid";"Cölsch";1954;422;W;"DIE VIOLETTEN"
;"Gitta";"Connemann";1964;423;W;"CDU"
;"Gabriele Maria";"Conrad";1960;424;W;"MLPD"
;"Anna";"Conrads";1979;425;W;"DIE LINKE"
;"Michael";"Conz";1966;426;M;"FDP"
;"Florian";"Cordes";1975;427;M;"NPD"
;"Walter";"Corné de";1944;428;M;"Volksabstimmung"
;"Eva-Maria";"Corr";1956;429;W;"FAMILIE"
;"Lino";"Coscia";1988;430;M;
;"Thorsten";"Crämer";1975;431;M;"NPD"
;"Viola";"Cramon-Taubadel von";1970;432;W;"GRÜNE"
;"Claus";"Cremer";1979;433;M;"NPD"
;"Ruth";"Cremer-Ricken";1958;434;W;"GRÜNE"
;"Petra";"Crone";1950;435;W;"SPD"
;"Corinna";"Croy";1982;436;W;"DIE LINKE"
;"Irfan";"Cüre";1952;437;M;"DIE LINKE"
;"Jaroslav";"Curlisca";1953;438;M;"BP"
;"Dieter";"Cwielong";1957;439;M;"DIE LINKE"
;"Mechthild";"Czapp";1982;440;W;"PIRATEN"
;"Michael";"Czech";1955;441;M;"DKP"
;"Eberhard";"Czichon";1930;442;M;"DKP"
;"Heinz";"Dabrock";1956;443;M;"FAMILIE"
;"Margit";"Dänzer";1955;444;W;"DIE VIOLETTEN"
;"Karl";"Däschner";1954;445;M;"NPD"
;"Sevim";"Dagdelen";1975;446;W;"DIE LINKE"
;"Monika";"Dahl";1965;447;W;"DIE LINKE"
;"Benjamin";"Dahlhoff";1978;448;M;"GRÜNE"
;"Thomas";"Dahlmann";1960;449;M;"SPD"
;"Janosch";"Dahmen";1981;450;M;"GRÜNE"
"Dr.";"Claudia";"Dalbert";1954;451;W;"GRÜNE"
;"Bernhard";"Daldrup";1956;452;M;"SPD"
;"Michael";"Dambacher";1979;453;M;"CDU"
;"Adolf";"Dammann";1939;454;M;"NPD"
"Dr.";"Peter";"Danckert";1940;455;M;"SPD"
;"Bernd";"Dannemann";1944;456;M;"FWD"
;"Britta";"Dassler";1964;457;W;"FDP"
;"Helga";"Daub";1942;458;W;"FDP"
;"Gwenn Patrick";"Dauen";1980;459;M;"PIRATEN"
;"Horst";"Dauter";1943;460;M;
;"Leo";"Dautzenberg";1950;461;M;"CDU"
;"Elfriede Katharina";"Daxlberger";1941;462;W;"RRP"
;"Diego";"De Filippi";1978;463;M;"Die Tierschutzpartei"
;"Christa";"Debrand";1944;464;W;"FAMILIE"
;"Cornelia";"Debus";1958;465;W;"FDP"
;"Thomas Michael Matthias";"Decker";1972;466;M;"CDU"
;"Wilhelm";"Dedecke";1960;467;M;"DIE LINKE"
;"Klaus-Peter";"Dehde";1959;468;M;"SPD"
"Dr.";"Jörg-Diether";"Dehm-Desoi";1950;469;M;"DIE LINKE"
;"Ekin";"Deligöz";1971;470;W;"GRÜNE"
;"Armin";"Demele";1962;471;M;"ödp"
;"Erika";"Demuth";1982;472;W;"CDU"
;"Hans Günter";"Dennhoven";1950;473;M;
;"Christine";"Denz";1948;474;W;"GRÜNE"
;"Theodor";"Denzer";1951;475;M;"FDP"
;"Paul";"Derabin";1988;476;M;"CDU"
;"Zeynep";"Dere";1964;477;W;"DIE LINKE"
;"Tilla-Louise";"Deter";1961;478;W;"FDP"
;"Knut Matthias";"Dethlefsen";1969;479;M;"SPD"
;"Wiltrud";"Dettmer";1951;480;W;
;"Rudolf";"Dettweiler";1950;481;M;
;"Michael";"Detzler";1954;482;M;"CDU"
;"Holger";"Deubel";1980;483;M;"NPD"
;"Andreas";"Deuschle";1979;484;M;"CDU"
;"Ulrich";"Deuschle";1952;485;M;"REP"
;"Paul";"Deutsch";1951;486;M;"MLPD"
;"Reiner Peter";"Deutschmann";1953;487;M;"FDP"
