Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz;Geschlecht
Dr.;Ralf;Brauksiepe;1967;CDU;140;Nordrhein-Westfalen;10;m
;Volker;Braun;1970;NPD;120;;;m
Dr.;Helge Reinhold;Braun;1972;CDU;174;Hessen;10;m
Dr.;Bernhard;Braun;1958;GRÜNE;208;;;m
;Manfred;Brauner;1960;DIE LINKE;39;Niedersachsen;10;m
Dr.;Lutz;Bräutigam;1968;GRÜNE;242;;;m
;von Harald-Ingo;Bredow;1949;BP;;Bayern;47;m
;Ulrich Johannes;Brehme;1966;ödp;;Niedersachsen;2;m
;Manfred Helmut;Breidbach;1968;NPD;107;Nordrhein-Westfalen;4;m
;Rolf;Breidenbach;1955;FDP;80;Berlin;11;m
;Klaus;Breil;1945;FDP;226;Bayern;13;m
;Thomas Achim;Breitenfellner;1982;CSU;;Bayern;45;m
;Adolf Wilhelm;Breitmeier;1937;ADM;186;;;m
;Hermann;Brem;1961;GRÜNE;221;Bayern;16;m
;Klaus;Bremer;1952;MLPD;;Hessen;4;m
Dr.;Gerd;Brenner;1949;GRÜNE;110;;;m
;Ernst;Brenning;1952;CDU;;Berlin;10;m
;Harald;Bresch;1962;;67;;;m
;Frank;Bresonik;1969;FAMILIE;;Nordrhein-Westfalen;11;m
Dr.;Andreas;Brie;1950;DIE LINKE;66;;;m
;Ralph;Brinkhaus;1968;CDU;132;Nordrhein-Westfalen;45;m
;Bernhard;Brinkmann;1952;SPD;49;Niedersachsen;22;m
;Rüdiger;Brocke von;1957;SPD;;Schleswig-Holstein;18;m
;Benjamin;Brodnicki;1986;DVU;;Bremen;5;m
;Bernd;Brodtrück;1970;BüSo;;Sachsen;8;m
;Dieter Manfred;Brose;1943;NPD;61;Brandenburg;10;m
;Martin;Broziat;1962;FDP;12;;;m
;Andreas;Brückner;1968;;66;;;m
;Rainer;Brüderle;1945;FDP;206;Rheinland-Pfalz;1;m
;Norbert;Brüggemann;1975;FDP;32;Niedersachsen;25;m
;Klaus-Dieter;Brügmann;1951;DIE LINKE;7;;;m
;Wolfgang;Bruhn;1961;NPD;99;;;m
;Peter Josef;Brumann;1942;FAMILIE;;Nordrhein-Westfalen;10;m
;Josef;Brunner;1950;Freie Union;227;;;m
Dr.;Karl Heinz;Brunner;1953;SPD;255;Bayern;41;m
;Michael;Bruns;1973;DIE LINKE;147;Nordrhein-Westfalen;16;m
;Eckhard Karl Alfred;Bruns;1944;RRP;;Niedersachsen;6;m
;Jörg;Brunschweiger;1979;DIE VIOLETTEN;;Bayern;5;m
;Peter Klaus;Brüsemeister;1966;DIE LINKE;234;Bayern;23;m
;Klaus;Bucher;1968;FDP;290;Baden-Württemberg;32;m
;Conrad;Buchholz;1982;FDP;180;Hessen;18;m
;Sven;Buchmann;1979;;83;;;m
;Daniel;Buchmann;1981;BüSo;85;Berlin;2;m
Prof. Dr.;Klaus;Buchner;1941;ödp;;Berlin;3;m
;Andreas;Büchner;1982;NPD;108;Nordrhein-Westfalen;12;m
;Enrico;Buchs;1976;FDP;66;;;m
;Josef;Buck;1961;MLPD;275;;;m
;Manfred;Büddemann;1951;DIE LINKE;111;;;m
;Tim;Bühner;1978;DIE LINKE;;Nordrhein-Westfalen;22;m
;Peter;Bulke;1939;REP;;Baden-Württemberg;12;m
;Marco;Bülow;1971;SPD;143;Nordrhein-Westfalen;55;m
;Andreas;Bummel;1976;FDP;184;Hessen;13;m
;Hans-Ulrich;Bünger;1940;DIE LINKE;285;;;m
;Ernst;Burgbacher;1949;FDP;285;Baden-Württemberg;3;m
Dr.;Thomas;Burger;1970;SPD;;Bayern;53;m
;Max;Burger-Heidger;1954;GRÜNE;285;;;m
Dr.;Christian;Burholt;1972;CDU;76;Berlin;8;m
;Boris;Burkert;1961;GRÜNE;229;;;m
;Martin;Burkert;1964;SPD;245;Bayern;13;m
;Karl-Heinz;Burkhardt;1939;DVU;;Berlin;2;m
;Franz Paul;Burkowski;1930;PBC;;Bremen;4;m
;Erich Karl;Burmeister;1953;DIE LINKE;122;;;m
;Andreas;Burmester;1978;SPD;;Niedersachsen;41;m
;Thomas Wolfgang;Bursian;1959;FDP;;Rheinland-Pfalz;24;m
;Yani;Bursukis;1945;SPD;;Hessen;28;m
;Walter;Busch-Hübenbecker;1951;DIE LINKE;186;;;m
;Andreas;Büschleb;1972;NPD;44;;;m
;Marco;Buschmann;1977;FDP;124;Nordrhein-Westfalen;20;m
;Boris-Georg;Bussche-Haddenhausen Freiherr von dem;1966;FDP;38;Niedersachsen;22;m
;Windfried;Bußmann;1951;RENTNER;;Nordrhein-Westfalen;3;m
;Cajus Julius;Caesar;1951;CDU;136;Nordrhein-Westfalen;20;m
;Hans-Werner;Carlhoff;1947;CDU;;Baden-Württemberg;38;m
;Richard Hermann;Carls;1931;DVU;;Niedersachsen;3;m
;Christian;Carstensen;1973;SPD;22;Hamburg;5;m
;Olaf;Caspary;1967;DVU;;Berlin;3;m
Dr.;Lars;Castellucci;1974;SPD;277;Baden-Württemberg;22;m
;Mario;Christen;1953;ödp;;Berlin;1;m
;Rainer Helmar;Christiansen;1945;;80;;;m
;Heiner Leslie Otto;Christinck;1946;FAMILIE;114;Nordrhein-Westfalen;3;m
;Stefan;Christoph;1988;GRÜNE;234;Bayern;22;m
;Rainer;Ciechoradzki;1965;ödp;;Thüringen;5;m
;Volker;Cigelski;1953;NPD;249;;;m
;Bernhard;Clasen;1957;DIE LINKE;110;;;m
;Roland;Claus;1954;DIE LINKE;74;Sachsen-Anhalt;4;m
;Claus Christian;Claussen;1961;CDU;;Schleswig-Holstein;14;m
;Stefan Georg;Clemens;1959;FAMILIE;;Bayern;12;m
;Michael;Conz;1966;FDP;258;Baden-Württemberg;17;m
;Florian;Cordes;1975;NPD;29;;;m
;Walter;Corné de;1944;Volksabstimmung;;Nordrhein-Westfalen;6;m
;Lino;Coscia;1988;;41;;;m
;Thorsten;Crämer;1975;NPD;139;;;m
;Claus;Cremer;1979;NPD;141;Nordrhein-Westfalen;1;m
;Irfan;Cüre;1952;DIE LINKE;;Hamburg;6;m
;Jaroslav;Curlisca;1953;BP;;Bayern;15;m
;Dieter;Cwielong;1957;DIE LINKE;3;;;m
;Michael;Czech;1955;DKP;;Berlin;10;m
;Eberhard;Czichon;1930;DKP;;Berlin;11;m
;Heinz;Dabrock;1956;FAMILIE;299;Saarland;1;m
;Benjamin;Dahlhoff;1978;GRÜNE;;Hessen;18;m
;Thomas;Dahlmann;1960;SPD;;Nordrhein-Westfalen;60;m
;Janosch;Dahmen;1981;GRÜNE;140;;;m
;Bernhard;Daldrup;1956;SPD;131;Nordrhein-Westfalen;18;m
;Michael;Dambacher;1979;CDU;;Baden-Württemberg;39;m
;Adolf;Dammann;1939;NPD;31;;;m
Dr.;Peter;Danckert;1940;SPD;63;Brandenburg;3;m
;Bernd;Dannemann;1944;FWD;;Brandenburg;4;m
;Karl;Däschner;1954;NPD;278;;;m
;Gwenn Patrick;Dauen;1980;PIRATEN;;Bremen;2;m
;Horst;Dauter;1943;;51;;;m
;Leo;Dautzenberg;1950;CDU;90;Nordrhein-Westfalen;54;m
;Diego;De Filippi;1978;Die Tierschutzpartei;;Baden-Württemberg;4;m
;Thomas Michael Matthias;Decker;1972;CDU;;Niedersachsen;41;m
;Wilhelm;Dedecke;1960;DIE LINKE;92;;;m
;Klaus-Peter;Dehde;1959;SPD;;Niedersachsen;34;m
Dr.;Jörg-Diether;Dehm-Desoi;1950;DIE LINKE;;Niedersachsen;1;m
;Armin;Demele;1962;ödp;266;;;m
;Hans Günter;Dennhoven;1950;;110;;;m
;Theodor;Denzer;1951;FDP;;Bayern;57;m
;Paul;Derabin;1988;CDU;;Niedersachsen;37;m
;Knut Matthias;Dethlefsen;1969;SPD;;Schleswig-Holstein;14;m
;Rudolf;Dettweiler;1950;;81;;;m
;Michael;Detzler;1954;CDU;;Saarland;18;m
;Holger;Deubel;1980;NPD;202;;;m
;Ulrich;Deuschle;1952;REP;;Baden-Württemberg;2;m
;Andreas;Deuschle;1979;CDU;;Baden-Württemberg;22;m
;Paul;Deutsch;1951;MLPD;51;Niedersachsen;3;m
;Reiner Peter;Deutschmann;1953;FDP;157;Sachsen;4;m
;Arno;Dick;1962;SPD;;Niedersachsen;60;m
;Jens;Diebler;1966;FAMILIE;;Bayern;13;m
;Jan;Dieckmann;1980;;102;;;m
;Sandro;Dierbeck;1975;FDP;162;;;m
;Norman;Dießner;1971;GRÜNE;176;Hessen;10;m
;Klaus;Dietrich;1936;NPD;186;;;m
;Matthias;Dietrich;1971;ödp;290;Baden-Württemberg;6;m
;Rolf;Dietrich;1944;NPD;;Sachsen-Anhalt;7;m
;Dirk;Dillschneider;1974;CDU;;Saarland;6;m
;Michael;Dimitrov;1973;FDP;108;Nordrhein-Westfalen;56;m
;Erkan;Dinar;1980;DIE LINKE;241;;;m
;Konrad Willibald;Dippel;1971;;235;;;m
;Alfred;Dirks;1951;DIE LINKE;;Niedersachsen;23;m
;Frank Holger Kurt;Ditsche;1966;;78;;;m
Dr.;Bijan;Djir-Sarai;1976;FDP;109;Nordrhein-Westfalen;13;m
;Josef;Dobelmann;1957;GRÜNE;33;;;m
;Wolfgang;Dobler;1954;FDP;295;Baden-Württemberg;26;m
;Alexander;Dobrindt;1970;CSU;226;Bayern;5;m
;Wolfgang;Döcke;1954;FDP;69;;;m
;Norbert;Dohmen;1951;GRÜNE;;Nordrhein-Westfalen;32;m
;Sebastian;Döhring;1980;NPD;;Berlin;10;m
;Helmut-Hartwig;Doll;1948;DIE LINKE;31;;;m
;Pauli;Doll;1956;BP;226;;;m
;Norbert;Domes;1950;DIE LINKE;169;;;m
;Thomas;Dörflinger;1965;CDU;288;;;m
;Patrick;Döring;1973;FDP;43;Niedersachsen;5;m
;Wilfried;Döring;1953;ödp;;Thüringen;13;m
;Axel;Dörken;1967;;132;;;m
;Peter J.;Dörken;1938;RRP;215;Bayern;14;m
;Helmut;Dörlitz;1963;DVU;;Hamburg;4;m
;Martin;Dörmann;1962;SPD;94;Nordrhein-Westfalen;54;m
;Dennis;Dormuth;1980;NPD;130;;;m
;Hubert;Dorn;1956;BP;;Bayern;11;m
;Uwe;Dörnhöfer;1969;SPD;215;Bayern;44;m
;Joachim;Dörr;1968;SPD;;Saarland;22;m
;Bernd;Dorst;1950;;241;;;m
;Horst;Dotten;1957;MLPD;120;;;m
;Thomas;Dotzler;1965;BP;236;Bayern;6;m
;Alexander Ewald;Drage van;1980;REP;;Bayern;13;m
;Wolf-Henry;Dreblow;1958;FDP;74;Sachsen-Anhalt;6;m
;Jochen;Dreetz;1956;GRÜNE;74;Sachsen-Anhalt;6;m
;Werner;Dreibus;1947;DIE LINKE;180;Hessen;4;m
Dr.;Artur;Dreischer;1928;Volksabstimmung;;Baden-Württemberg;1;m
Dr.;Ulrich;Drerup;1951;CDU;;Schleswig-Holstein;22;m
;Max Jürgen;Drescher;1968;FDP;;Rheinland-Pfalz;27;m
Dr.;Carl-Christian;Dressel;1970;SPD;238;Bayern;19;m
;Hans-Joachim;Drewes;1936;RRP;;Bremen;3;m
;Gerhard;Drexler;1964;FDP;227;Bayern;15;m
;Klaus Willy;Drinkmann;1937;RENTNER;;Nordrhein-Westfalen;8;m
;Kai-Uwe;Ducke;1975;BüSo;166;Nordrhein-Westfalen;2;m
;Wolfgang Georg;Duda;1962;NPD;118;Nordrhein-Westfalen;16;m
;Garrelt;Duin;1968;SPD;25;Niedersachsen;1;m
;Klaus;Dumberger;1964;MLPD;218;Bayern;1;m
Dr.;Kurt Carlos;Duwe;1951;FDP;24;Hamburg;3;m
;Thomas;Dyhr;1958;GRÜNE;60;Brandenburg;5;m
;Klaus-Peter;Eberhard;1962;FDP;8;Schleswig-Holstein;5;m
Dr.;Christian;Eberl;1954;FDP;53;;;m
;Johann;Eberle;1948;BP;;Bayern;16;m
;Dieter;Ebert;1955;REP;;Baden-Württemberg;16;m
;Harald;Ebner;1964;GRÜNE;268;Baden-Württemberg;12;m
;Michael;Eckert;1981;;284;;;m
;René;Eckert van;1987;SPD;;Bayern;47;m
;Herbert;Eckler;1931;BüSo;;Nordrhein-Westfalen;5;m
;Sebastian;Edathy;1969;SPD;41;Niedersachsen;15;m
;Lars Oliver;Effertz;1978;FDP;92;Nordrhein-Westfalen;40;m
;Jürgen;Eggers;1957;DIE LINKE;46;;;m
;Ingo;Egloff;1956;SPD;23;Hamburg;3;m
;Hasso;Ehinger;1940;DIE LINKE;267;;;m
;Hans-Joachim;Ehnes;1956;DIE LINKE;242;Bayern;10;m
;Hans-Werner;Ehrenberg;1952;FDP;148;Nordrhein-Westfalen;23;m
;Robert;Ehrhardt;1982;REP;;Sachsen;3;m
;Ewald;Ehrl;1961;NPD;234;;;m
;Siegmund;Ehrmann;1952;SPD;115;Nordrhein-Westfalen;53;m
;Bernd;Ehrreich;1972;NPD;299;;;m
;Ulrich;Eichhorst;1946;SPD;;Niedersachsen;39;m
;Rainer Hans;Eichler;1950;REP;;Sachsen;9;m
;Martin;Eichler;1968;ödp;;Bayern;15;m
